SensorID: 5498,
Firmware Version: 1.5.5,

mm-dd,hh:mm:ss,SmO2 Live,SmO2 Averaged,THb,Lap,Session Ct,
2-3,13:52:48,65,65,13.36,11,251,
2-3,13:52:49,64,64,13.34,11,251,
2-3,13:52:49,65,65,13.36,11,251,
2-3,13:52:50,64,64,13.35,11,251,
2-3,13:52:50,64,64,13.35,11,251,
2-3,13:52:51,64,64,13.35,11,251,
2-3,13:52:51,64,64,13.38,11,251,
2-3,13:52:52,66,66,13.4,11,251,
2-3,13:52:52,65,65,13.38,11,251,
2-3,13:52:53,65,65,13.37,11,251,
2-3,13:52:53,63,63,13.31,11,251,
2-3,13:52:54,64,64,13.35,11,251,
2-3,13:52:54,66,66,13.41,11,251,
2-3,13:52:55,64,64,13.35,11,251,
2-3,13:52:55,64,64,13.34,11,251,
2-3,13:52:56,70,70,13.42,11,251,
2-3,13:52:56,64,64,13.34,11,251,
2-3,13:52:57,66,66,13.41,11,251,
2-3,13:52:57,65,65,13.38,11,251,
2-3,13:52:58,63,63,13.31,11,251,
2-3,13:52:58,62,62,13.26,11,251,
2-3,13:52:59,63,63,13.32,11,251,
2-3,13:52:59,66,66,13.39,11,251,
2-3,13:53:0,64,64,13.32,11,251,
2-3,13:53:0,62,62,13.3,11,251,
2-3,13:53:1,64,64,13.33,11,251,
2-3,13:53:1,63,63,13.3,11,251,
2-3,13:53:2,63,63,13.32,11,251,
2-3,13:53:2,64,64,13.36,11,251,
2-3,13:53:3,69,69,13.4,11,251,
2-3,13:53:3,64,64,13.34,11,251,
2-3,13:53:4,63,63,13.33,11,251,
2-3,13:53:4,61,61,13.27,11,251,
2-3,13:53:5,64,64,13.37,11,251,
2-3,13:53:5,62,62,13.27,11,251,
2-3,13:53:6,64,64,13.34,11,251,
2-3,13:53:6,63,63,13.32,11,251,
2-3,13:53:7,64,64,13.34,11,251,
2-3,13:53:7,65,65,13.36,11,251,
2-3,13:53:8,65,65,13.36,11,251,
2-3,13:53:8,64,64,13.32,11,251,
2-3,13:53:9,63,63,13.29,11,251,
2-3,13:53:9,65,65,13.37,11,251,
2-3,13:53:10,62,62,13.27,11,251,
2-3,13:53:10,64,64,13.32,11,251,
2-3,13:53:11,62,62,13.24,11,251,
2-3,13:53:11,65,65,13.32,11,251,
2-3,13:53:12,64,64,13.29,11,251,
2-3,13:53:12,65,65,13.32,11,251,
2-3,13:53:13,66,66,13.34,11,251,
2-3,13:53:13,66,66,13.31,11,251,
2-3,13:53:14,66,66,13.36,11,251,
2-3,13:53:14,67,67,13.38,11,251,
2-3,13:53:15,67,67,13.4,11,251,
2-3,13:53:15,68,68,13.41,11,251,
2-3,13:53:16,67,67,13.34,11,251,
2-3,13:53:16,66,66,13.34,11,251,
2-3,13:53:17,66,66,13.32,11,251,
2-3,13:53:17,66,66,13.32,11,251,
2-3,13:53:18,68,68,13.4,11,251,
2-3,13:53:18,69,69,13.44,11,251,
2-3,13:53:19,69,69,13.41,11,251,
2-3,13:53:19,69,69,13.38,11,251,
2-3,13:53:20,68,68,13.35,11,251,
2-3,13:53:20,70,70,13.44,11,251,
2-3,13:53:21,69,69,13.39,11,251,
2-3,13:53:21,74,74,13.4,11,251,
2-3,13:53:22,69,69,13.38,11,251,
2-3,13:53:22,73,73,13.38,11,251,
2-3,13:53:23,70,70,13.43,11,251,
2-3,13:53:23,70,70,13.39,11,251,
2-3,13:53:24,73,73,13.43,11,251,
2-3,13:53:24,74,74,13.5,11,251,
2-3,13:53:25,69,69,13.34,11,251,
2-3,13:53:25,73,73,13.48,11,251,
2-3,13:53:26,71,71,13.47,11,251,
2-3,13:53:26,74,74,13.44,11,251,
2-3,13:53:27,74,74,13.43,11,251,
2-3,13:53:27,74,74,13.44,11,251,
2-3,13:53:28,74,74,13.49,11,251,
2-3,13:53:28,74,74,13.46,11,251,
2-3,13:53:29,74,74,13.52,11,251,
2-3,13:53:29,69,69,13.32,11,251,
2-3,13:53:30,74,74,13.53,11,251,
2-3,13:53:30,74,74,13.42,11,251,
2-3,13:53:31,69,69,13.32,11,251,
2-3,13:53:31,70,70,13.39,11,251,
2-3,13:53:32,74,74,13.53,11,251,
2-3,13:53:32,74,74,13.49,11,251,
2-3,13:53:33,71,71,13.41,11,251,
2-3,13:53:33,71,71,13.39,11,251,
2-3,13:53:34,71,71,13.4,11,251,
2-3,13:53:34,74,74,13.44,11,251,
2-3,13:53:35,71,71,13.39,11,251,
2-3,13:53:35,70,70,13.39,11,251,
2-3,13:53:36,74,74,13.48,11,251,
2-3,13:53:36,71,71,13.39,11,251,
2-3,13:53:37,69,69,13.38,11,251,
2-3,13:53:37,71,71,13.39,11,251,
2-3,13:53:38,71,71,13.4,11,251,
2-3,13:53:38,74,74,13.49,11,251,
2-3,13:53:39,74,74,13.46,11,251,
2-3,13:53:39,73,73,13.48,11,251,
2-3,13:53:40,70,70,13.39,11,251,
2-3,13:53:40,73,73,13.5,11,251,
2-3,13:53:41,73,73,13.46,11,251,
2-3,13:53:41,73,73,13.49,11,251,
2-3,13:53:42,74,74,13.45,11,251,
2-3,13:53:42,73,73,13.4,11,251,
2-3,13:53:43,72,72,13.49,11,251,
2-3,13:53:43,73,73,13.45,11,251,
2-3,13:53:44,74,74,13.49,11,251,
2-3,13:53:44,71,71,13.44,11,251,
2-3,13:53:45,71,71,13.47,11,251,
2-3,13:53:45,73,73,13.47,11,251,
2-3,13:53:46,70,70,13.45,11,251,
2-3,13:53:46,68,68,13.35,11,251,
2-3,13:53:47,73,73,13.4,11,251,
2-3,13:53:47,71,71,13.45,11,251,
2-3,13:53:48,71,71,13.49,11,251,
2-3,13:53:48,69,69,13.36,11,251,
2-3,13:53:49,69,69,13.41,11,251,
2-3,13:53:49,70,70,13.44,11,251,
2-3,13:53:50,69,69,13.4,11,251,
2-3,13:53:50,70,70,13.44,11,251,
2-3,13:53:51,69,69,13.41,11,251,
2-3,13:53:51,70,70,13.46,11,251,
2-3,13:53:52,67,67,13.34,11,251,
2-3,13:53:52,68,68,13.33,11,251,
2-3,13:53:53,69,69,13.41,11,251,
2-3,13:53:53,67,67,13.33,11,251,
2-3,13:53:54,71,71,13.53,11,251,
2-3,13:53:54,69,69,13.43,11,251,
2-3,13:53:55,69,69,13.39,11,251,
2-3,13:53:55,69,69,13.42,11,251,
2-3,13:53:56,69,69,13.43,11,251,
2-3,13:53:56,67,67,13.33,11,251,
2-3,13:53:57,68,68,13.37,11,251,
2-3,13:53:57,68,68,13.36,11,251,
2-3,13:53:58,67,67,13.36,11,251,
2-3,13:53:58,68,68,13.37,11,251,
2-3,13:53:59,67,67,13.35,11,251,
2-3,13:53:59,67,67,13.37,11,251,
2-3,13:54:0,67,67,13.35,11,251,
2-3,13:54:0,68,68,13.41,11,251,
2-3,13:54:1,69,69,13.42,11,251,
2-3,13:54:1,67,67,13.37,11,251,
2-3,13:54:2,67,67,13.34,11,251,
2-3,13:54:2,68,68,13.39,11,251,
2-3,13:54:3,68,68,13.38,11,251,
2-3,13:54:3,68,68,13.38,11,251,
2-3,13:54:4,67,67,13.37,11,251,
2-3,13:54:4,68,68,13.42,11,251,
2-3,13:54:5,68,68,13.37,11,251,
2-3,13:54:5,66,66,13.33,11,251,
2-3,13:54:6,67,67,13.37,11,251,
2-3,13:54:6,67,67,13.38,11,251,
2-3,13:54:7,67,67,13.34,11,251,
2-3,13:54:7,67,67,13.37,11,251,
2-3,13:54:8,65,65,13.31,11,251,
2-3,13:54:8,67,67,13.37,11,251,
2-3,13:54:9,67,67,13.36,11,251,
2-3,13:54:9,68,68,13.42,11,251,
2-3,13:54:10,66,66,13.34,11,251,
2-3,13:54:10,67,67,13.36,11,251,
2-3,13:54:11,67,67,13.36,11,251,
2-3,13:54:11,66,66,13.35,11,251,
2-3,13:54:12,65,65,13.35,11,251,
2-3,13:54:12,67,67,13.41,11,251,
2-3,13:54:13,67,67,13.38,11,251,
2-3,13:54:13,67,67,13.41,11,251,
2-3,13:54:14,65,65,13.33,11,251,
2-3,13:54:14,67,67,13.42,11,251,
2-3,13:54:15,64,64,13.34,11,251,
2-3,13:54:15,65,65,13.35,11,251,
2-3,13:54:16,66,66,13.39,11,251,
2-3,13:54:16,64,64,13.33,11,251,
2-3,13:54:17,66,66,13.41,11,251,
2-3,13:54:17,65,65,13.36,11,251,
2-3,13:54:18,64,64,13.32,11,251,
2-3,13:54:18,65,65,13.33,11,251,
2-3,13:54:19,65,65,13.39,11,251,
2-3,13:54:19,67,67,13.39,11,251,
2-3,13:54:20,67,67,13.4,11,251,
2-3,13:54:20,65,65,13.35,11,251,
2-3,13:54:21,65,65,13.38,11,251,
2-3,13:54:21,64,64,13.34,11,251,
2-3,13:54:22,70,70,13.45,11,251,
2-3,13:54:22,66,66,13.38,11,251,
2-3,13:54:23,66,66,13.4,11,251,
2-3,13:54:23,65,65,13.37,11,251,
2-3,13:54:24,65,65,13.34,11,251,
2-3,13:54:24,68,68,13.46,11,251,
2-3,13:54:25,67,67,13.41,11,251,
2-3,13:54:25,65,65,13.36,11,251,
2-3,13:54:26,69,69,13.48,11,251,
2-3,13:54:26,66,66,13.37,11,251,
2-3,13:54:27,65,65,13.35,11,251,
2-3,13:54:27,67,67,13.38,11,251,
2-3,13:54:28,67,67,13.41,11,251,
2-3,13:54:28,66,66,13.37,11,251,
2-3,13:54:29,66,66,13.38,11,251,
2-3,13:54:29,67,67,13.41,11,251,
2-3,13:54:30,66,66,13.37,11,251,
2-3,13:54:30,65,65,13.33,11,251,
2-3,13:54:31,66,66,13.37,11,251,
2-3,13:54:31,63,63,13.28,11,251,
2-3,13:54:32,65,65,13.33,11,251,
2-3,13:54:32,66,66,13.37,11,251,
2-3,13:54:33,65,65,13.35,11,251,
2-3,13:54:33,65,65,13.34,11,251,
2-3,13:54:34,67,67,13.37,11,251,
2-3,13:54:34,64,64,13.3,11,251,
2-3,13:54:35,68,68,13.44,11,251,
2-3,13:54:35,64,64,13.3,11,251,
2-3,13:54:36,67,67,13.37,11,251,
2-3,13:54:36,65,65,13.32,11,251,
2-3,13:54:37,67,67,13.39,11,251,
2-3,13:54:37,66,66,13.36,11,251,
2-3,13:54:38,66,66,13.35,11,251,
2-3,13:54:38,67,67,13.37,11,251,
2-3,13:54:39,70,70,13.52,11,251,
2-3,13:54:39,67,67,13.39,11,251,
2-3,13:54:40,66,66,13.38,11,251,
2-3,13:54:40,67,67,13.38,11,251,
2-3,13:54:41,67,67,13.38,11,251,
2-3,13:54:41,68,68,13.41,11,251,
2-3,13:54:42,65,65,13.35,11,251,
2-3,13:54:42,66,66,13.37,11,251,
2-3,13:54:43,67,67,13.4,11,251,
2-3,13:54:43,63,63,13.28,11,251,
2-3,13:54:44,68,68,13.43,11,251,
2-3,13:54:44,67,67,13.37,11,251,
2-3,13:54:45,67,67,13.42,11,251,
2-3,13:54:45,67,67,13.4,11,251,
2-3,13:54:46,66,66,13.34,11,251,
2-3,13:54:46,68,68,13.44,11,251,
2-3,13:54:47,64,64,13.3,11,251,
2-3,13:54:47,65,65,13.32,11,251,
2-3,13:54:48,67,67,13.41,11,251,
2-3,13:54:48,66,66,13.33,11,251,
2-3,13:54:49,67,67,13.41,11,251,
2-3,13:54:49,66,66,13.34,11,251,
2-3,13:54:50,66,66,13.37,11,251,
2-3,13:54:50,68,68,13.42,11,251,
2-3,13:54:51,67,67,13.42,11,251,
2-3,13:54:51,68,68,13.46,11,251,
2-3,13:54:52,67,67,13.37,11,251,
2-3,13:54:52,67,67,13.39,11,251,
2-3,13:54:53,67,67,13.39,11,251,
2-3,13:54:53,67,67,13.39,11,251,
2-3,13:54:54,66,66,13.37,11,251,
2-3,13:54:54,69,69,13.48,11,251,
2-3,13:54:55,68,68,13.42,11,251,
2-3,13:54:55,65,65,13.36,11,251,
2-3,13:54:56,66,66,13.36,11,251,
2-3,13:54:56,65,65,13.33,11,251,
2-3,13:54:57,67,67,13.38,11,251,
2-3,13:54:57,66,66,13.37,11,251,
2-3,13:54:58,67,67,13.41,11,251,
2-3,13:54:58,65,65,13.31,11,251,
2-3,13:54:59,66,66,13.37,11,251,
2-3,13:54:59,67,67,13.42,11,251,
2-3,13:55:0,66,66,13.33,11,251,
2-3,13:55:0,65,65,13.32,11,251,
2-3,13:55:1,66,66,13.34,11,251,
2-3,13:55:1,65,65,13.36,11,251,
2-3,13:55:2,66,66,13.35,11,251,
2-3,13:55:2,67,67,13.38,11,251,
2-3,13:55:3,67,67,13.41,11,251,
2-3,13:55:3,64,64,13.32,11,251,
2-3,13:55:4,67,67,13.41,11,251,
2-3,13:55:4,65,65,13.32,11,251,
2-3,13:55:5,64,64,13.27,11,251,
2-3,13:55:5,69,69,13.45,11,251,
2-3,13:55:6,66,66,13.33,11,251,
2-3,13:55:6,68,68,13.39,11,251,
2-3,13:55:7,68,68,13.43,11,251,
2-3,13:55:7,66,66,13.33,11,251,
2-3,13:55:8,67,67,13.34,11,251,
2-3,13:55:8,68,68,13.38,11,251,
2-3,13:55:9,66,66,13.34,11,251,
2-3,13:55:9,69,69,13.44,11,251,
2-3,13:55:10,66,66,13.37,11,251,
2-3,13:55:10,68,68,13.4,11,251,
2-3,13:55:11,67,67,13.38,11,251,
2-3,13:55:11,68,68,13.39,11,251,
2-3,13:55:12,66,66,13.35,11,251,
2-3,13:55:12,70,70,13.5,11,251,
2-3,13:55:13,68,68,13.39,11,251,
2-3,13:55:13,68,68,13.39,11,251,
2-3,13:55:14,67,67,13.36,11,251,
2-3,13:55:14,67,67,13.33,11,251,
2-3,13:55:15,67,67,13.39,11,251,
2-3,13:55:15,67,67,13.38,11,251,
2-3,13:55:16,68,68,13.4,11,251,
2-3,13:55:16,65,65,13.31,11,251,
2-3,13:55:17,69,69,13.46,11,251,
2-3,13:55:17,67,67,13.33,11,251,
2-3,13:55:18,69,69,13.48,11,251,
2-3,13:55:18,68,68,13.39,11,251,
2-3,13:55:19,67,67,13.33,11,251,
2-3,13:55:19,66,66,13.38,11,251,
2-3,13:55:20,66,66,13.37,11,251,
2-3,13:55:20,67,67,13.36,11,251,
2-3,13:55:21,67,67,13.39,11,251,
2-3,13:55:21,67,67,13.39,11,251,
2-3,13:55:22,66,66,13.35,11,251,
2-3,13:55:22,65,65,13.3,11,251,
2-3,13:55:23,68,68,13.41,11,251,
2-3,13:55:23,66,66,13.37,11,251,
2-3,13:55:24,67,67,13.35,11,251,
2-3,13:55:24,67,67,13.36,11,251,
2-3,13:55:25,69,69,13.46,11,251,
2-3,13:55:25,65,65,13.34,11,251,
2-3,13:55:26,65,65,13.31,11,251,
2-3,13:55:26,66,66,13.35,11,251,
2-3,13:55:27,65,65,13.34,11,251,
2-3,13:55:27,66,66,13.39,11,251,
2-3,13:55:28,67,67,13.39,11,251,
2-3,13:55:28,66,66,13.36,11,251,
2-3,13:55:29,67,67,13.37,11,251,
2-3,13:55:29,65,65,13.32,11,251,
2-3,13:55:30,66,66,13.36,11,251,
2-3,13:55:30,66,66,13.37,11,251,
2-3,13:55:31,67,67,13.39,11,251,
2-3,13:55:31,67,67,13.39,11,251,
2-3,13:55:32,66,66,13.38,11,251,
2-3,13:55:32,63,63,13.29,11,251,
2-3,13:55:33,66,66,13.4,11,251,
2-3,13:55:33,65,65,13.34,11,251,
2-3,13:55:34,67,67,13.4,11,251,
2-3,13:55:34,66,66,13.42,11,251,
2-3,13:55:35,70,70,13.51,11,251,
2-3,13:55:35,67,67,13.42,11,251,
2-3,13:55:36,66,66,13.38,11,251,
2-3,13:55:36,66,66,13.38,11,251,
2-3,13:55:37,66,66,13.37,11,251,
2-3,13:55:37,66,66,13.37,11,251,
2-3,13:55:38,66,66,13.4,11,251,
2-3,13:55:38,68,68,13.46,11,251,
2-3,13:55:39,65,65,13.32,11,251,
2-3,13:55:39,67,67,13.41,11,251,
2-3,13:55:40,66,66,13.36,11,251,
2-3,13:55:40,66,66,13.37,11,251,
2-3,13:55:41,66,66,13.36,11,251,
2-3,13:55:41,70,70,13.48,11,251,
2-3,13:55:42,66,66,13.39,11,251,
2-3,13:55:42,67,67,13.38,11,251,
2-3,13:55:43,65,65,13.36,11,251,
2-3,13:55:43,66,66,13.42,11,251,
2-3,13:55:44,65,65,13.35,11,251,
2-3,13:55:44,66,66,13.4,11,251,
2-3,13:55:45,65,65,13.34,11,251,
2-3,13:55:45,62,62,13.24,11,251,
2-3,13:55:46,65,65,13.35,11,251,
2-3,13:55:46,68,68,13.47,11,251,
2-3,13:55:47,65,65,13.35,11,251,
2-3,13:55:47,66,66,13.38,11,251,
2-3,13:55:48,67,67,13.4,11,251,
2-3,13:55:48,66,66,13.38,11,251,
2-3,13:55:49,65,65,13.33,11,251,
2-3,13:55:49,67,67,13.41,11,251,
2-3,13:55:50,66,66,13.39,11,251,
2-3,13:55:50,64,64,13.31,11,251,
2-3,13:55:51,67,67,13.38,11,251,
2-3,13:55:51,67,67,13.42,11,251,
2-3,13:55:52,65,65,13.32,11,251,
2-3,13:55:52,68,68,13.42,11,251,
2-3,13:55:53,66,66,13.38,11,251,
2-3,13:55:53,65,65,13.35,11,251,
2-3,13:55:54,67,67,13.41,11,251,
2-3,13:55:54,66,66,13.38,11,251,
2-3,13:55:55,64,64,13.29,11,251,
2-3,13:55:55,66,66,13.41,11,251,
2-3,13:55:56,66,66,13.34,11,251,
2-3,13:55:56,64,64,13.3,11,251,
2-3,13:55:57,68,68,13.43,11,251,
2-3,13:55:57,66,66,13.41,11,251,
2-3,13:55:58,66,66,13.35,11,251,
2-3,13:55:58,67,67,13.38,11,251,
2-3,13:55:59,66,66,13.4,11,251,
2-3,13:55:59,64,64,13.32,11,251,
2-3,13:56:0,68,68,13.47,11,251,
2-3,13:56:0,66,66,13.4,11,251,
2-3,13:56:1,65,65,13.37,11,251,
2-3,13:56:1,67,67,13.4,11,251,
2-3,13:56:2,65,65,13.33,11,251,
2-3,13:56:2,67,67,13.41,11,251,
2-3,13:56:3,65,65,13.35,11,251,
2-3,13:56:3,66,66,13.37,11,251,
2-3,13:56:4,64,64,13.28,11,251,
2-3,13:56:4,67,67,13.41,11,251,
2-3,13:56:5,66,66,13.37,11,251,
2-3,13:56:5,67,67,13.39,11,251,
2-3,13:56:6,66,66,13.36,11,251,
2-3,13:56:6,67,67,13.43,11,251,
2-3,13:56:7,67,67,13.41,11,251,
2-3,13:56:7,70,70,13.58,11,251,
2-3,13:56:8,65,65,13.36,11,251,
2-3,13:56:8,66,66,13.38,11,251,
2-3,13:56:9,66,66,13.37,11,251,
2-3,13:56:9,65,65,13.37,11,251,
2-3,13:56:10,68,68,13.43,11,251,
2-3,13:56:10,64,64,13.3,11,251,
2-3,13:56:11,64,64,13.34,11,251,
2-3,13:56:11,65,65,13.34,11,251,
2-3,13:56:12,68,68,13.43,11,251,
2-3,13:56:12,66,66,13.36,11,251,
2-3,13:56:13,66,66,13.39,11,251,
2-3,13:56:13,66,66,13.35,11,251,
2-3,13:56:14,64,64,13.33,11,251,
2-3,13:56:14,65,65,13.34,11,251,
2-3,13:56:15,66,66,13.4,11,251,
2-3,13:56:15,65,65,13.35,11,251,
2-3,13:56:16,66,66,13.4,11,251,
2-3,13:56:16,66,66,13.41,11,251,
2-3,13:56:17,64,64,13.32,11,251,
2-3,13:56:17,64,64,13.34,11,251,
2-3,13:56:18,66,66,13.42,11,251,
2-3,13:56:18,67,67,13.41,11,251,
2-3,13:56:19,67,67,13.38,11,251,
2-3,13:56:19,64,64,13.3,11,251,
2-3,13:56:20,64,64,13.32,11,251,
2-3,13:56:20,65,65,13.36,11,251,
2-3,13:56:21,71,71,13.54,11,251,
2-3,13:56:21,66,66,13.37,11,251,
2-3,13:56:22,66,66,13.39,11,251,
2-3,13:56:22,65,65,13.34,11,251,
2-3,13:56:23,65,65,13.34,11,251,
2-3,13:56:23,67,67,13.41,11,251,
2-3,13:56:24,69,69,13.47,11,251,
2-3,13:56:24,70,70,13.53,11,251,
2-3,13:56:25,70,70,13.54,11,251,
2-3,13:56:25,66,66,13.39,11,251,
2-3,13:56:26,67,67,13.39,11,251,
2-3,13:56:26,65,65,13.35,11,251,
2-3,13:56:27,64,64,13.31,11,251,
2-3,13:56:27,68,68,13.45,11,251,
2-3,13:56:28,67,67,13.39,11,251,
2-3,13:56:28,64,64,13.31,11,251,
2-3,13:56:29,65,65,13.35,11,251,
2-3,13:56:29,66,66,13.37,11,251,
2-3,13:56:30,65,65,13.34,11,251,
2-3,13:56:30,64,64,13.32,11,251,
2-3,13:56:31,64,64,13.32,11,251,
2-3,13:56:31,68,68,13.46,11,251,
2-3,13:56:32,66,66,13.38,11,251,
2-3,13:56:32,67,67,13.4,11,251,
2-3,13:56:33,66,66,13.38,11,251,
2-3,13:56:33,63,63,13.32,11,251,
2-3,13:56:34,66,66,13.38,11,251,
2-3,13:56:34,67,67,13.39,11,251,
2-3,13:56:35,66,66,13.4,11,251,
2-3,13:56:35,65,65,13.35,11,251,
2-3,13:56:36,70,70,13.45,11,251,
2-3,13:56:36,67,67,13.42,11,251,
2-3,13:56:37,66,66,13.38,11,251,
2-3,13:56:37,65,65,13.35,11,251,
2-3,13:56:38,65,65,13.34,11,251,
2-3,13:56:38,65,65,13.38,11,251,
2-3,13:56:39,65,65,13.36,11,251,
2-3,13:56:39,65,65,13.36,11,251,
2-3,13:56:40,70,70,13.49,11,251,
2-3,13:56:40,65,65,13.37,11,251,
2-3,13:56:41,66,66,13.37,11,251,
2-3,13:56:41,65,65,13.37,11,251,
2-3,13:56:42,64,64,13.36,11,251,
2-3,13:56:42,63,63,13.32,11,251,
2-3,13:56:43,65,65,13.36,11,251,
2-3,13:56:43,69,69,13.48,11,251,
2-3,13:56:44,63,63,13.3,11,251,
2-3,13:56:44,64,64,13.38,11,251,
2-3,13:56:45,69,69,13.41,11,251,
2-3,13:56:45,66,66,13.41,11,251,
2-3,13:56:46,65,65,13.38,11,251,
2-3,13:56:46,64,64,13.33,11,251,
2-3,13:56:47,64,64,13.31,11,251,
2-3,13:56:47,64,64,13.38,11,251,
2-3,13:56:48,64,64,13.38,11,251,
2-3,13:56:48,64,64,13.33,11,251,
2-3,13:56:49,69,69,13.42,11,251,
2-3,13:56:49,69,69,13.4,11,251,
2-3,13:56:50,63,63,13.31,11,251,
2-3,13:56:50,63,63,13.32,11,251,
2-3,13:56:51,64,64,13.37,11,251,
2-3,13:56:51,66,66,13.41,11,251,
2-3,13:56:52,69,69,13.43,11,251,
2-3,13:56:52,64,64,13.37,11,251,
2-3,13:56:53,63,63,13.31,11,251,
2-3,13:56:53,64,64,13.37,11,251,
2-3,13:56:54,63,63,13.35,11,251,
2-3,13:56:54,63,63,13.31,11,251,
2-3,13:56:55,69,69,13.41,11,251,
2-3,13:56:55,63,63,13.31,11,251,
2-3,13:56:56,64,64,13.34,11,251,
2-3,13:56:56,64,64,13.38,11,251,
2-3,13:56:57,69,69,13.41,11,251,
2-3,13:56:57,64,64,13.36,11,251,
2-3,13:56:58,63,63,13.32,11,251,
2-3,13:56:58,62,62,13.3,11,251,
2-3,13:56:59,64,64,13.37,11,251,
2-3,13:56:59,63,63,13.33,11,251,
2-3,13:57:0,69,69,13.42,11,251,
2-3,13:57:0,63,63,13.35,11,251,
2-3,13:57:1,64,64,13.36,11,251,
2-3,13:57:1,65,65,13.39,11,251,
2-3,13:57:2,64,64,13.35,11,251,
2-3,13:57:2,64,64,13.35,11,251,
2-3,13:57:3,65,65,13.37,11,251,
2-3,13:57:3,65,65,13.39,11,251,
2-3,13:57:4,64,64,13.34,11,251,
2-3,13:57:4,66,66,13.37,11,251,
2-3,13:57:5,65,65,13.35,11,251,
2-3,13:57:5,66,66,13.4,11,251,
2-3,13:57:6,64,64,13.31,11,251,
2-3,13:57:6,64,64,13.31,11,251,
2-3,13:57:7,65,65,13.38,11,251,
2-3,13:57:7,66,66,13.38,11,251,
2-3,13:57:8,65,65,13.34,11,251,
2-3,13:57:8,66,66,13.41,11,251,
2-3,13:57:9,65,65,13.37,11,251,
2-3,13:57:9,65,65,13.34,11,251,
2-3,13:57:10,66,66,13.38,11,251,
2-3,13:57:10,67,67,13.4,11,251,
2-3,13:57:11,66,66,13.37,11,251,
2-3,13:57:11,66,66,13.38,11,251,
2-3,13:57:12,65,65,13.34,11,251,
2-3,13:57:12,65,65,13.34,11,251,
2-3,13:57:13,66,66,13.37,11,251,
2-3,13:57:13,65,65,13.37,11,251,
2-3,13:57:14,67,67,13.39,11,251,
2-3,13:57:14,67,67,13.4,11,251,
2-3,13:57:15,66,66,13.36,11,251,
2-3,13:57:15,67,67,13.42,11,251,
2-3,13:57:16,66,66,13.36,11,251,
2-3,13:57:16,65,65,13.36,11,251,
2-3,13:57:17,66,66,13.38,11,251,
2-3,13:57:17,64,64,13.31,11,251,
2-3,13:57:18,65,65,13.35,11,251,
2-3,13:57:18,66,66,13.36,11,251,
2-3,13:57:19,67,67,13.41,11,251,
2-3,13:57:19,66,66,13.38,11,251,
2-3,13:57:20,65,65,13.34,11,251,
2-3,13:57:20,66,66,13.36,11,251,
2-3,13:57:21,66,66,13.34,11,251,
2-3,13:57:21,64,64,13.33,11,251,
2-3,13:57:22,66,66,13.39,11,251,
2-3,13:57:22,66,66,13.39,11,251,
2-3,13:57:23,69,69,13.47,11,251,
2-3,13:57:23,67,67,13.39,11,251,
2-3,13:57:24,68,68,13.45,11,251,
2-3,13:57:24,66,66,13.36,11,251,
2-3,13:57:25,69,69,13.49,11,251,
2-3,13:57:25,68,68,13.41,11,251,
2-3,13:57:26,68,68,13.42,11,251,
2-3,13:57:26,67,67,13.38,11,251,
2-3,13:57:27,67,67,13.39,11,251,
2-3,13:57:27,67,67,13.33,11,251,
2-3,13:57:28,67,67,13.36,11,251,
2-3,13:57:28,66,66,13.34,11,251,
2-3,13:57:29,66,66,13.35,11,251,
2-3,13:57:29,65,65,13.29,11,251,
2-3,13:57:30,67,67,13.36,11,251,
2-3,13:57:30,66,66,13.36,11,251,
2-3,13:57:31,66,66,13.35,11,251,
2-3,13:57:31,67,67,13.37,11,251,
2-3,13:57:32,70,70,13.51,11,251,
2-3,13:57:32,67,67,13.38,11,251,
2-3,13:57:33,65,65,13.3,11,251,
2-3,13:57:33,67,67,13.34,11,251,
2-3,13:57:34,65,65,13.31,11,251,
2-3,13:57:34,68,68,13.41,11,251,
2-3,13:57:35,66,66,13.36,11,251,
2-3,13:57:35,66,66,13.35,11,251,
2-3,13:57:36,69,69,13.45,11,251,
2-3,13:57:36,69,69,13.44,11,251,
2-3,13:57:37,67,67,13.38,11,251,
2-3,13:57:37,67,67,13.36,11,251,
2-3,13:57:38,65,65,13.32,11,251,
2-3,13:57:38,66,66,13.36,11,251,
2-3,13:57:39,68,68,13.44,11,251,
2-3,13:57:39,68,68,13.39,11,251,
2-3,13:57:40,66,66,13.34,11,251,
2-3,13:57:40,65,65,13.29,11,251,
2-3,13:57:41,68,68,13.45,11,251,
2-3,13:57:41,65,65,13.34,11,251,
2-3,13:57:42,65,65,13.31,11,251,
2-3,13:57:42,67,67,13.38,11,251,
2-3,13:57:43,66,66,13.32,11,251,
2-3,13:57:43,67,67,13.37,11,251,
2-3,13:57:44,68,68,13.4,11,251,
2-3,13:57:44,67,67,13.36,11,251,
2-3,13:57:45,66,66,13.36,11,251,
2-3,13:57:45,67,67,13.37,11,251,
2-3,13:57:46,69,69,13.48,11,251,
2-3,13:57:46,67,67,13.4,11,251,
2-3,13:57:47,66,66,13.37,11,251,
2-3,13:57:47,67,67,13.37,11,251,
2-3,13:57:48,69,69,13.47,11,251,
2-3,13:57:48,69,69,13.43,11,251,
2-3,13:57:49,71,71,13.54,11,251,
2-3,13:57:49,66,66,13.35,11,251,
2-3,13:57:50,67,67,13.36,11,251,
2-3,13:57:50,70,70,13.5,11,251,
